,exam,size
0,0,15
1,1,168
2,2,101
3,3,39
4,4,70
5,5,96
6,6,97
7,7,41
8,8,230
9,9,25
10,10,51
11,225,118
12,226,45
13,227,126
14,228,234
15,229,150
16,230,103
17,231,52
18,232,29
19,233,44
20,234,115
21,235,32
22,236,74
23,237,12
24,238,33
25,239,39
26,240,117
27,241,19
28,242,35
29,243,66
30,244,63
31,245,21
32,246,49
33,247,56
34,248,48
35,249,43
36,250,45
37,251,17
38,252,33
39,253,38
40,254,53
41,255,44
42,256,13
43,11,119
44,12,231
45,13,22
46,14,49
47,257,28
48,15,36
49,16,142
50,17,35
51,18,575
52,19,572
53,20,180
54,258,72
55,21,249
56,22,47
57,259,156
58,260,399
59,261,42
60,262,26
61,263,278
62,264,84
63,265,22
64,266,117
65,267,22
66,268,35
67,269,13
68,270,15
69,271,13
70,272,49
71,24,122
72,273,14
73,274,185
74,275,48
75,276,90
76,277,2
77,278,16
78,279,4
79,280,14
80,281,29
81,282,16
82,283,81
83,284,23
84,285,35
85,286,25
86,287,16
87,25,92
88,288,16
89,289,1
90,290,51
91,291,5
92,292,26
93,293,17
94,294,50
95,295,497
96,296,20
97,297,58
98,298,36
99,299,33
100,300,23
101,301,9
102,302,15
103,303,12
104,304,13
105,305,10
106,306,32
107,307,6
108,308,245
109,309,44
110,310,1
111,311,13
112,312,1
113,313,6
114,314,2
115,315,8
116,316,1
117,317,16
118,318,44
119,319,33
120,320,13
121,321,6
122,322,34
123,323,12
124,324,15
125,325,14
126,326,37
127,327,7
128,328,5
129,329,32
130,330,30
131,331,101
132,26,247
133,332,25
134,333,24
135,334,10
136,335,12
137,336,120
138,337,11
139,27,75
140,28,181
141,338,22
142,339,324
143,29,94
144,340,31
145,341,27
146,342,33
147,343,142
148,344,20
149,30,98
150,31,28
151,32,16
152,33,106
153,34,69
154,35,82
155,345,10
156,346,40
157,36,113
158,347,8
159,348,186
160,37,28
161,349,26
162,350,7
163,351,22
164,352,23
165,353,20
166,354,22
167,355,190
168,356,178
169,357,9
170,358,2
171,359,11
172,360,7
173,361,66
174,362,43
175,363,4
176,364,3
177,365,44
178,366,6
179,367,115
180,38,32
181,368,43
182,369,27
183,370,145
184,371,48
185,372,26
186,373,562
